time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 20:00:00,156.744,156.746,156.719,156.723,98,18,0
2025-12-31 20:03:00,156.723,156.734,156.716,156.722,76,18,0
2025-12-31 20:06:00,156.722,156.732,156.718,156.729,55,18,0
2025-12-31 20:09:00,156.729,156.731,156.716,156.729,60,18,0
2025-12-31 20:12:00,156.727,156.743,156.725,156.739,55,18,0
2025-12-31 20:15:00,156.742,156.742,156.732,156.735,59,18,0
2025-12-31 20:18:00,156.736,156.736,156.71,156.71,58,18,0
2025-12-31 20:21:00,156.711,156.717,156.682,156.689,87,18,0
2025-12-31 20:24:00,156.689,156.7,156.684,156.685,77,18,0
2025-12-31 20:27:00,156.685,156.69,156.665,156.676,65,18,0
2025-12-31 20:30:00,156.679,156.704,156.673,156.69,60,18,0
2025-12-31 20:33:00,156.692,156.696,156.675,156.692,76,18,0
2025-12-31 20:36:00,156.692,156.692,156.655,156.656,58,18,0
2025-12-31 20:39:00,156.657,156.672,156.656,156.672,41,18,0
2025-12-31 20:42:00,156.672,156.672,156.648,156.659,76,18,0
2025-12-31 20:45:00,156.662,156.67,156.654,156.667,48,18,0
2025-12-31 20:48:00,156.668,156.681,156.666,156.675,53,18,0
2025-12-31 20:51:00,156.675,156.695,156.67,156.685,87,18,0
2025-12-31 20:54:00,156.685,156.686,156.653,156.67,146,18,0
2025-12-31 20:57:00,156.673,156.673,156.623,156.623,128,18,0
2025-12-31 21:00:00,156.62,156.642,156.602,156.639,85,18,0
2025-12-31 21:03:00,156.64,156.651,156.64,156.647,42,18,0
2025-12-31 21:06:00,156.646,156.673,156.644,156.673,39,18,0
2025-12-31 21:09:00,156.673,156.674,156.657,156.663,35,10,0
2025-12-31 21:12:00,156.663,156.673,156.655,156.671,51,10,0
2025-12-31 21:15:00,156.67,156.679,156.67,156.677,22,10,0
2025-12-31 21:18:00,156.677,156.677,156.657,156.667,41,10,0
2025-12-31 21:21:00,156.662,156.688,156.66,156.688,37,10,0
